36.76,23.18,DFCM,3
38.34,20.89,DFCM,3
36.73,21.78,DFCM,3
38.53,20.67,DFCM,3
38.58,21.45,DFCM,3
39.74,22.4,DFCM,3
41.18,23.26,DFCM,3
38.56,20.74,DFCM,3
42.91,23.78,DFCM,3
37.59,23.95,DFCM,3
43.98,22.98,DFCM,3
40.81,23.78,DFCM,3
46.08,26.38,DFCM,3
35.48,20.12,DFCM,3
37.41,22.83,DFCM,3
39.02,22.87,DFCM,3
44.64,25.92,DFCM,3
42.05,26.39,DFCM,3
41.71,23.99,DFCM,3
47.17,23.95,DFCM,3
44.95,24.14,DFCM,3
47.14,24.51,DFCM,3
46.47,23.51,DFCM,3
41.98,24.36,DFCM,3
44.8,23.93,DFCM,3
50.08,25.22,DFCM,3
46.82,23.28,DFCM,3
44.96,24.29,DFCM,3
43.32,23.73,DFCM,3
49.98,26.04,DFCM,3
53.44,30.5,DFCM,3
50.81,27.51,DFCM,3
43.62,22.3,DFCM,3
45.45,24.72,DFCM,3
42.66,26.46,DFCM,3
52.1,26.18,DFCM,3
44.79,24.36,DFCM,3
50.31,23.76,DFCM,3
45.47,16.44,DFCM,3
46.23,24.88,DFCM,3
42.24,23.13,DFCM,3
43.08,24.17,DFCM,3
44.68,24.2,DFCM,3
43.63,23.34,DFCM,3
45.99,24.18,DFCM,3
45.91,24.02,DFCM,3
45.96,23.57,DFCM,3
45.83,23.55,DFCM,3
44.06,24.07,DFCM,3
44.39,23.25,DFCM,3
41.82,26.33,DFCM,3
54.17,27.74,DFCM,3
53.01,27.78,DFCM,3
53.72,28.16,DFCM,3
52.18,28.51,DFCM,3
50.09,27.29,DFCM,3
52.57,27.69,DFCM,3
53.33,28.08,DFCM,3
53.75,28.76,DFCM,3
50.25,29.43,DFCM,3
48.29,27.83,DFCM,3
51.49,28.08,DFCM,3
37.17,22.19,DFCM,3
30.72,14.14,DFCM,3
28.73,15.46,DFCM,3
28.77,15.61,DFCM,3
24.71,12.37,DFCM,3
47.1,25.33,DFCM,3
46.78,25.17,DFCM,3
43.15,24.22,DFCM,3
45.78,25.63,DFCM,3
40.45,23.79,DFCM,3
42.27,25.78,DFCM,3
27.11,16.27,DFCM,3
44.48,24.01,DFCM,3
24.79,14.28,DFCM,3
43.65,26.21,DFCM,3
44.88,26.07,DFCM,3
46.03,25.33,DFCM,3
38.42,24.42,DFCM,3
43.35,25.26,DFCM,3
44.49,24.82,DFCM,3
28.39,25.83,DFCM,3
44.86,27.18,DFCM,3
40.12,25.33,DFCM,3
41.51,23.47,DFCM,3
45.23,21.98,DFCM,3
48.56,25.75,DFCM,3
48.89,26.01,DFCM,3
44.41,25.32,DFCM,3
27.25,17.03,DFCM,3
42.47,24.92,DFCM,3
25.38,15.23,DFCM,3
39.51,24.33,DFCM,3
42.75,24.86,DFCM,3
45.93,25.77,DFCM,3
24.36,12.84,DFCM,3
23.62,12.72,DFCM,3
21.87,13.52,DFCM,3
24.24,13.41,DFCM,3
24.67,14.45,DFCM,3
25.23,13.56,DFCM,3
23.9,13.86,DFCM,3
33.36,18.47,DFCM,3
27.34,9.72,DFCM,3
44.8,26.16,DFCM,3
40.94,24.33,DFCM,3
45.05,26.87,DFCM,3
36.05,23.34,DFCM,3
27.2,16.18,DFCM,3
15.23,8.38,DFCM,3
41.42,24.02,DFCM,3
42.48,24.35,DFCM,3
47.54,24.84,DFCM,3
45.75,25.76,DFCM,3
45.86,27.3,DFCM,3
39.68,24.26,DFCM,3
45.02,24.44,DFCM,3
46.57,24.88,DFCM,3
19.4,15.35,DFCM,3
44.7,24.41,DFCM,3
31.03,17.41,DFCM,3
42.41,23.51,DFCM,3
43.66,24.43,DFCM,3
45.91,25.13,DFCM,3
47.44,25.54,DFCM,3
30.41,24.93,DFCM,3
43.43,23.59,DFCM,3
41.98,24.7,DFCM,3
46.82,24.74,DFCM,3
28.98,17.04,DFCM,3
26.4,14.8,DFCM,3
41.68,24.44,DFCM,3
47.23,26.57,DFCM,3
44.94,24.77,DFCM,3
45.79,26.08,DFCM,3
45.81,26.01,DFCM,3
23.8,16.92,DFCM,3
49.12,27.28,DFCM,3
47.81,26.2,DFCM,3
47.54,27.61,DFCM,3
49.6,28.28,DFCM,3
47.66,26.77,DFCM,3
53.23,29.26,DFCM,3
46.52,27,DFCM,3
49.26,27.63,DFCM,3
46.05,24.9,DFCM,3
25.54,19.59,DFCM,3
46.55,26.15,DFCM,3
49.27,26.51,DFCM,3
44.07,26.13,DFCM,3
53.91,27.67,DFCM,3
42.96,24.1,DFCM,3
41.19,24.16,DFCM,3
43.67,25.36,DFCM,3
42.92,24.6,DFCM,3
46.25,24.63,DFCM,3
43.57,24.46,DFCM,3
38.68,25.05,DFCM,3
45.25,26.17,DFCM,3
43.81,26.27,DFCM,3
46.77,26.78,DFCM,3
42.55,23.88,DFCM,3
44.37,26.46,DFCM,3
36.26,23.15,DFCM,3
38.48,23.46,DFCM,3
42.83,23.58,DFCM,3
45.31,24.96,DFCM,3
43.95,26.61,DFCM,3
48.64,26.97,DFCM,3
44,24.77,DFCM,3
47.87,17.41,DFCM,3
41.01,23.63,DFCM,3
41.08,25.58,DFCM,3
47.72,26.18,DFCM,3
45.83,24.43,DFCM,3
41.69,23.89,DFCM,3
32.92,27.11,DFCM,3
49.1,27.09,DFCM,3
46.8,27.41,DFCM,3
46.9,26.65,DFCM,3
53.17,27.6,DFCM,3
51.45,27.71,DFCM,3
50.82,27.96,DFCM,3
40.54,24.39,DFCM,3
43.58,25.36,DFCM,3
46.37,25.56,DFCM,3
20.48,12.83,DFCM,3
44.05,24.35,DFCM,3
41.9,25.35,DFCM,3
44.31,25.26,DFCM,3
39.64,24.56,DFCM,3
24.25,13.45,DFCM,3
24.32,14.14,DFCM,3
29.05,15.65,DFCM,3
33.43,16.44,DFCM,3
49.19,27.5,DFCM,3
50.72,29.1,DFCM,3
52.44,26.91,DFCM,3
50.43,26.79,DFCM,3
48.49,27.65,DFCM,3
47.28,26.9,DFCM,3
37.47,19.87,DFCM,3
22.94,13.24,DFCM,3
20.62,17.02,DFCM,3
41.97,25,DFCM,3
45.44,26.97,DFCM,3
41.94,24.91,DFCM,3
50.31,26.8,DFCM,3
50.06,27.87,DFCM,3
44.25,27.09,DFCM,3
51.2,28.63,DFCM,3
54.02,28.12,DFCM,3
34,21,DFCM,3
47.95,28.08,DFCM,3
53.95,27.83,DFCM,3
52.01,28.21,DFCM,3
38.78,21.38,DFCM,3
50.03,27.12,DFCM,3
50.77,6.98,DFCM,3
39.04,19.7,DFCM,3
35.17,20.73,DFCM,3
37.66,20.66,DFCM,3
37.73,20.52,DFCM,3
39.92,20.93,DFCM,3
27.92,27.72,DFCM,3
34.2,20.61,DFCM,3
53.8,28.24,DFCM,3
53.92,31.01,DFCM,3
48.67,28,DFCM,3
52.11,30.12,DFCM,3
51.64,27.67,DFCM,3
52.35,28.97,DFCM,3
12.61,13.55,DFCM,3
44.03,24.87,DFCM,3
19.42,15.24,DFCM,3
47.59,25.33,DFCM,3
48.22,26.04,DFCM,3
44.68,26.6,DFCM,3
44.42,24.91,DFCM,3
46.69,26.14,DFCM,3
44.65,24.59,DFCM,3
43.94,23.75,DFCM,3
46.7,26.99,DFCM,3
46.93,25.76,DFCM,3
44.18,24.9,DFCM,3
46.38,25.35,DFCM,3
40.78,23.86,DFCM,3
42.52,25.33,DFCM,3
47.01,26.41,DFCM,3
44.13,25.15,DFCM,3
41.82,25.14,DFCM,3
45.31,24.87,DFCM,3
44.3,17.59,DFCM,3
42.05,24.11,DFCM,3
41.69,24.26,DFCM,3
42.71,25.63,DFCM,3
42.49,24.77,DFCM,3
25.37,15.33,DFCM,3
25.37,14.44,DFCM,3
24.26,13.6,DFCM,3
24.6,14.65,DFCM,3
25.77,14,DFCM,3
26.25,13.91,DFCM,3
23.9,13.97,DFCM,3
47.94,25.54,DFCM,3
28.98,24.62,DFCM,3
48.89,27.04,DFCM,3
52.23,27.63,DFCM,3
43.28,27.35,DFCM,3
48.48,26.75,DFCM,3
46.26,27.15,DFCM,3
49.69,28.05,DFCM,3
47.1,27.37,DFCM,3
48.05,26.66,DFCM,3
49.42,25.04,DFCM,3
45.09,23.55,DFCM,3
41.66,22.81,DFCM,3
41.65,21.66,DFCM,3
36.93,18.72,DFCM,3
18.59,10.04,DFCM,3
34.17,16.46,DFCM,3
37.24,21.72,DFCM,3
44.93,23.87,DFCM,3
46.11,24.01,DFCM,3
43.63,23.63,DFCM,3
41.35,23.35,DFCM,3
46.26,23.95,DFCM,3
43.35,23.84,DFCM,3
34.61,17.62,DFCM,3
33.23,17.77,DFCM,3
35.61,18.53,DFCM,3
29.35,12.51,DFCM,3
40.41,21.38,DFCM,3
39.81,15.17,DFCM,3
35.8,20.52,DFCM,3
37.91,20.41,DFCM,3
34.55,20.78,DFCM,3
36.8,22.24,DFCM,3
41.38,23.91,DFCM,3
45.76,24.59,DFCM,3
42.94,24.74,DFCM,3
44.95,24.95,DFCM,3
45.59,25.18,DFCM,3
46.99,24.79,DFCM,3
42.11,24.97,DFCM,3
47.34,25.58,DFCM,3
43.68,24.9,DFCM,3
45.15,25.3,DFCM,3
32.34,25.22,DFCM,3
48.32,27.01,DFCM,3
48.9,27.16,DFCM,3
46.65,26.84,DFCM,3
50.16,26.5,DFCM,3
34.25,26.25,DFCM,3
39.9,24.31,DFCM,3
13.13,8.53,DFCM,3
43.48,24.83,DFCM,3
48.93,26.77,DFCM,3
46.37,27.78,DFCM,3
50.42,27.76,DFCM,3
51.43,29.53,DFCM,3
48.82,27.58,DFCM,3
52.21,28.01,DFCM,3
54.33,27.99,DFCM,3
47.24,26.63,DFCM,3
37.96,16.34,DFCM,3
51.25,27.83,DFCM,3
53.35,28.28,DFCM,3
52.8,29.98,DFCM,3
45.92,28.22,DFCM,3
49.79,27.47,DFCM,3
53.35,28.72,DFCM,3
53,27.27,DFCM,3
47.18,26.12,DFCM,3
47.55,26.51,DFCM,3
49.77,27.95,DFCM,3
45.68,27.03,DFCM,3
51.91,28.18,DFCM,3
54.16,27.37,DFCM,3
46.92,26.78,DFCM,3
52.39,27.79,DFCM,3
53.54,28.07,DFCM,3
54.13,28.45,DFCM,3
53.3,28.18,DFCM,3
54.51,28.01,DFCM,3
53.12,27.85,DFCM,3
56.81,30.6,DFCM,3
50.61,27.09,DFCM,3
35.74,27.65,DFCM,3
54.26,28.21,DFCM,3
24.2,19.51,DFCM,3
34.96,20.8,DFCM,3
40.33,22.26,DFCM,3
39.34,20.78,DFCM,3
29.25,16.47,DFCM,3
39.82,23.13,DFCM,3
40.95,24.57,DFCM,3
47.11,25.63,DFCM,3
45.23,26.64,DFCM,3
31.15,15.38,DFCM,3
44.99,25.06,DFCM,3
47.36,25.39,DFCM,3
46.48,25.72,DFCM,3
46.21,25.58,DFCM,3
44.46,25.72,DFCM,3
45.86,26.37,DFCM,3
46.87,25.31,DFCM,3
46.5,24.99,DFCM,3
44.83,24.86,DFCM,3
45.15,25.26,DFCM,3
41.7,24.31,DFCM,3
45.98,24.04,DFCM,3
44.79,24.02,DFCM,3
23.92,14.86,DFCM,3
43.91,24.32,DFCM,3
42.95,23.63,DFCM,3
41.55,25.12,DFCM,3
43.75,26.38,DFCM,3
43.3,25.11,DFCM,3
39.66,24.72,DFCM,3
41.97,24.09,DFCM,3
43.17,24.82,DFCM,3
45.28,25.09,DFCM,3
44.91,25.24,DFCM,3
46.76,23.84,DFCM,3
27.77,18.44,DFCM,3
24.15,14.13,DFCM,3
39.63,21.71,DFCM,3
36.45,20.27,DFCM,3
41.35,22.6,DFCM,3
25.13,18.14,DFCM,3
46.37,26.22,DFCM,3
51.01,24.95,DFCM,3
45.72,25.79,DFCM,3
48.5,27.57,DFCM,3
36.65,20.9,DFCM,3
25.36,13.61,DFCM,3
14.09,4.08,DFCM,3
43.15,23.34,DFCM,3
43.03,24.72,DFCM,3
42.77,24.44,DFCM,3
46.43,23.14,DFCM,3
46.56,23.96,DFCM,3
45.95,25.92,DFCM,3
45.6,22.78,DFCM,3
11.42,16.41,DFCM,3
41.99,24.65,DFCM,3
45.7,26.09,DFCM,3
47.73,26.3,DFCM,3
44.92,27.59,DFCM,3
47.51,27.32,DFCM,3
48.54,27.79,DFCM,3
52.21,28.12,DFCM,3
51.33,8.55,DFCM,3
35.75,20.01,DFCM,3
47,25.53,DFCM,3
28.72,5.54,DFCM,3
46.13,27.74,DFCM,3
47.4,27.04,DFCM,3
46.86,27.66,DFCM,3
49.45,27.68,DFCM,3
52.24,28.26,DFCM,3
51.87,26.42,DFCM,3
52.74,27.8,DFCM,3
52.15,27.91,DFCM,3
53.4,27.76,DFCM,3
54.18,29.85,DFCM,3
50.44,27.56,DFCM,3
49.76,28.8,DFCM,3
50.45,26.82,DFCM,3
45.85,24.22,DFCM,3
24.53,13.58,DFCM,3
40.5,25.68,DFCM,3
33.13,15.45,DFCM,3
50.07,26.48,DFCM,3
49.5,26.42,DFCM,3
47.64,28.48,DFCM,3
48.59,26.63,DFCM,3
53,26.62,DFCM,3
50.56,27.38,DFCM,3
51.58,28.22,DFCM,3
51.1,29.09,DFCM,3
50.1,28.56,DFCM,3
54.19,28.41,DFCM,3
53.75,29.25,DFCM,3
52.54,28.58,DFCM,3
52.58,26.7,DFCM,3
52.29,28.66,DFCM,3
49.5,27.81,DFCM,3
52.53,28.17,DFCM,3
18.87,23.3,DFCM,3
34.61,20.79,DFCM,3
44.06,27.06,DFCM,3
43.8,25.83,DFCM,3
51.01,27.71,DFCM,3
47.51,24.81,DFCM,3
45.23,24.86,DFCM,3
42.84,23.26,DFCM,3
43.57,25.31,DFCM,3
40.58,24.12,DFCM,3
44.06,25.54,DFCM,3
45.39,24.77,DFCM,3
40.67,24.52,DFCM,3
43.55,24.64,DFCM,3
44.86,24.94,DFCM,3
43.36,24.92,DFCM,3
42.07,24.63,DFCM,3
46.56,24.8,DFCM,3
41.85,24.57,DFCM,3
45.35,25.24,DFCM,3
45.21,24.86,DFCM,3
43.13,25.4,DFCM,3
43.36,24.91,DFCM,3
42.65,23.34,DFCM,3
41.43,22.15,DFCM,3
43.98,25.98,DFCM,3
45,25.1,DFCM,3
47.7,26.07,DFCM,3
44.94,25.61,DFCM,3
48.02,14.45,DFCM,3
44.21,26.27,DFCM,3
42.25,26.3,DFCM,3
48.55,27.28,DFCM,3
47.15,25.85,DFCM,3
48.3,26.78,DFCM,3
51.28,27.61,DFCM,3
46.95,25.44,DFCM,3
47.65,25.8,DFCM,3
47.15,26.98,DFCM,3
46.1,26.48,DFCM,3
49.68,27.98,DFCM,3
54.76,27.7,DFCM,3
53.79,27.42,DFCM,3
49.49,25.52,DFCM,3
22.39,18.92,DFCM,3
44.87,24.2,DFCM,3
31.98,24.99,DFCM,3
48.55,28.38,DFCM,3
51.2,27.67,DFCM,3
50.02,27.78,DFCM,3
36.65,20.87,DFCM,3
46.21,26.25,DFCM,3
53.47,27.49,DFCM,3
50.84,27.85,DFCM,3
55.38,29.06,DFCM,3
46.44,27.74,DFCM,3
50.28,26.67,DFCM,3
46.48,28.39,DFCM,3
53.25,27.87,DFCM,3
47.2,27.03,DFCM,3
33.3,19.62,DFCM,3
54.64,29.44,DFCM,3
37.49,23.63,DFCM,3
36.98,22.95,DFCM,3
41.98,25.32,DFCM,3
45.18,25.21,DFCM,3
46.3,25.17,DFCM,3
41.87,24.58,DFCM,3
44.97,24.62,DFCM,3
44.96,25.24,DFCM,3
44.77,25.7,DFCM,3
46.61,24.17,DFCM,3
41.54,25.74,DFCM,3
42.7,24.86,DFCM,3
42.95,26.2,DFCM,3
47.22,24.71,DFCM,3
26.63,24.44,DFCM,3
44.66,25.28,DFCM,3
10.75,16.18,DFCM,3
46.43,23.99,DFCM,3
46.15,26.28,DFCM,3
41.53,24.01,DFCM,3
13.75,9.28,DFCM,3
43.6,23.68,DFCM,3
40.49,24.54,DFCM,3
45.08,24.87,DFCM,3
43.69,24.19,DFCM,3
45.16,24.52,DFCM,3
48.14,25.12,DFCM,3
38.69,19.85,DFCM,3
37.37,21.49,DFCM,3
40.95,25.83,DFCM,3
40.73,24.49,DFCM,3
43.72,22.9,DFCM,3
39.85,22.4,DFCM,3
38.48,21.21,DFCM,3
43.39,23.9,DFCM,3
33.66,20.78,DFCM,3
42.76,25.32,DFCM,3
36.23,20.52,DFCM,3
25.2,12.3,DFCM,3
37.79,21.2,DFCM,3
40.39,24.86,DFCM,3
44.32,24.91,DFCM,3
43.03,24.3,DFCM,3
43.37,25.19,DFCM,3
42.44,24.72,DFCM,3
44.61,16.66,DFCM,3
43.58,26.61,DFCM,3
41.73,24.82,DFCM,3
26.5,10.77,DFCM,3
37.29,22.06,DFCM,3
38.51,20.82,DFCM,3
36.53,19.59,DFCM,3
45.83,27.45,DFCM,3
46.07,27.55,DFCM,3
52.15,24.52,DFCM,3
44.75,25.61,DFCM,3
30.77,17.65,DFCM,3
44.29,25.13,DFCM,3
33.73,27.12,DFCM,3
47.11,26.34,DFCM,3
44.77,27.5,DFCM,3
48.59,26.27,DFCM,3
54.57,28.36,DFCM,3
53.44,28.16,DFCM,3
49.37,28.29,DFCM,3
51.3,26.61,DFCM,3
29.17,22.32,DFCM,3
40.83,24.76,DFCM,3
28.18,18.27,DFCM,3
43.19,17.37,DFCM,3
45.61,24.83,DFCM,3
44.29,23.62,DFCM,3
38.82,24.8,DFCM,3
43.21,24.52,DFCM,3
43.82,24.82,DFCM,3
45.28,25.52,DFCM,3
42.54,25.47,DFCM,3
40.27,25.11,DFCM,3
45.03,26.63,DFCM,3
44.6,25.71,DFCM,3
44.37,25.35,DFCM,3
41.76,24.52,DFCM,3
46.58,27.23,DFCM,3
47.54,26.77,DFCM,3
48.91,27.25,DFCM,3
48.12,28.25,DFCM,3
49.97,27.16,DFCM,3
45.81,25.97,DFCM,3
47.37,27.2,DFCM,3
52.97,28.03,DFCM,3
54.4,28.26,DFCM,3
54.32,29.55,DFCM,3
54.17,28.51,DFCM,3
49.5,27.37,DFCM,3
45.66,24.15,DFCM,3
42.17,23.92,DFCM,3
42.69,24.78,DFCM,3
47.73,27.51,DFCM,3
53.29,28.42,DFCM,3
35.71,29.16,DFCM,3
51.27,28.43,DFCM,3
48.34,27.66,DFCM,3
50.69,27.78,DFCM,3
53.75,28.38,DFCM,3
47.03,28.04,DFCM,3
53.16,27.98,DFCM,3
55.39,29.98,DFCM,3
52.3,28.2,DFCM,3
49.3,27.04,DFCM,3
53.99,27.55,DFCM,3
51.6,27.64,DFCM,3
54,28.09,DFCM,3
47.37,27.04,DFCM,3
32.55,22.83,DFCM,3
21.14,24.41,DFCM,3
48.04,27.32,DFCM,3
52.07,28.57,DFCM,3
54.49,30.21,DFCM,3
52.78,27.64,DFCM,3
52.34,28.3,DFCM,3
52.25,26.85,DFCM,3
49.16,27.72,DFCM,3
42.42,24.73,DFCM,3
51.52,27.79,DFCM,3
51.17,28.8,DFCM,3
51.22,30.17,DFCM,3
52.13,27.99,DFCM,3
34.54,20.04,DFCM,3
38.8,20.95,DFCM,3
38.15,20.94,DFCM,3
39.11,20.74,DFCM,3
38.49,21.5,DFCM,3
39.73,21.23,DFCM,3
36.33,20.49,DFCM,3
49.84,26.14,DFCM,3
49.59,27.05,DFCM,3
51.25,27.67,DFCM,3
53.54,28.21,DFCM,3
51.24,29.43,DFCM,3
52.29,28.97,DFCM,3
50.51,29.71,DFCM,3
54.81,28.97,DFCM,3
52.74,28.27,DFCM,3
52.43,27.77,DFCM,3
51.86,29.51,DFCM,3
49.65,27.92,DFCM,3
50.57,27.01,DFCM,3
53.36,28.29,DFCM,3
53.1,27.29,DFCM,3
52.87,29.44,DFCM,3
47.14,27.15,DFCM,3
47.22,28.18,DFCM,3
48.07,26.38,DFCM,3
52.67,28.22,DFCM,3
50.69,28.69,DFCM,3
45.05,24.1,DFCM,3
41.42,24.79,DFCM,3
43.58,25.19,DFCM,3
48.83,27.75,DFCM,3
50.35,27.8,DFCM,3
53.08,28.1,DFCM,3
46.99,27.56,DFCM,3
51.71,27.56,DFCM,3
44.21,25.8,DFCM,3
49.87,27.96,DFCM,3
49.38,28.06,DFCM,3
48.11,27.94,DFCM,3
52.74,27.94,DFCM,3
52.51,27.22,DFCM,3
51.86,27.84,DFCM,3
50.5,27.13,DFCM,3
44.04,26.48,DFCM,3
52.16,28.08,DFCM,3
48.59,27.63,DFCM,3
47.98,28.29,DFCM,3
50.08,28.08,DFCM,3
49.78,27.71,DFCM,3
49.53,27.36,DFCM,3
48.71,27.16,DFCM,3
44.07,17.15,DFCM,3
40.64,25.46,DFCM,3
47.14,25.24,DFCM,3
47.74,25.84,DFCM,3
44.61,25.11,DFCM,3
27.95,15.87,DFCM,3
43.51,25.05,DFCM,3
43.46,24.39,DFCM,3
43.89,25.12,DFCM,3
46.95,25.48,DFCM,3
27.31,15.57,DFCM,3
46.04,22.33,DFCM,3
42.6,25.33,DFCM,3
40.54,24.22,DFCM,3
44.93,25.4,DFCM,3
43.88,25.98,DFCM,3
46.47,25.61,DFCM,3
45.78,25.78,DFCM,3
43.91,24.92,DFCM,3
38.09,22.53,DFCM,3
28.63,15.92,DFCM,3
41.14,24.05,DFCM,3
45.39,25.36,DFCM,3
42.04,24.04,DFCM,3
45.09,24.93,DFCM,3
39.18,23.34,DFCM,3
44.93,24.84,DFCM,3
44.32,24.94,DFCM,3
44.64,24.8,DFCM,3
46.37,25.41,DFCM,3
43.84,25.36,DFCM,3
41.97,16.21,DFCM,3
46.43,28.15,DFCM,3
50.47,26.64,DFCM,3
47.5,27.97,DFCM,3
52.01,26.9,DFCM,3
48.41,27.42,DFCM,3
50.06,26.87,DFCM,3
51.81,28.38,DFCM,3
49.99,26.39,DFCM,3
44.4,26.13,DFCM,3
27.93,21.13,DFCM,3
46.95,25.78,DFCM,3
50.23,29.41,DFCM,3
54.02,28.37,DFCM,3
19.45,23.3,DFCM,3
48.7,27.14,DFCM,3
48.02,27.92,DFCM,3
52.81,27.79,DFCM,3
53.87,28.48,DFCM,3
50.7,27.88,DFCM,3
49.94,27.81,DFCM,3
52.8,28.29,DFCM,3
50.41,27.29,DFCM,3
37.61,20.73,DFCM,3
54.25,28.3,DFCM,3
50.74,28.49,DFCM,3
53.93,28.27,DFCM,3
42.36,18.09,DFCM,3
24.53,19.69,DFCM,3
48.62,27.55,DFCM,3
51.47,27.28,DFCM,3
52.36,28.33,DFCM,3
52.54,29.92,DFCM,3
53.17,28.26,DFCM,3
51.68,28.89,DFCM,3
44.7,27.92,DFCM,3
47.72,27.29,DFCM,3
33.08,24.09,DFCM,3
44.74,25.24,DFCM,3
45.82,24.98,DFCM,3
46.1,26.31,DFCM,3
43.64,25.08,DFCM,3
44.1,24.71,DFCM,3
41.97,25.15,DFCM,3
42.3,25.33,DFCM,3
44.9,24.75,DFCM,3
40.01,24.37,DFCM,3
45.83,24.51,DFCM,3
41.85,22.37,DFCM,3
42.82,23.79,DFCM,3
46,25.08,DFCM,3
41.16,25.8,DFCM,3
33.02,15.97,DFCM,3
36.75,24.74,DFCM,3
30.94,16.26,DFCM,3
48.52,25.88,DFCM,3
47.79,25.72,DFCM,3
43.23,25.27,DFCM,3
46.13,25.41,DFCM,3
43.55,24.39,DFCM,3
46.79,25.07,DFCM,3
47.54,24.82,DFCM,3
45.44,25.6,DFCM,3
40.92,24.16,DFCM,3
45.9,25.12,DFCM,3
43.11,25.45,DFCM,3
45.05,24.95,DFCM,3
43.39,25.31,DFCM,3
43.41,23.75,DFCM,3
44.36,25.18,DFCM,3
43.3,25.04,DFCM,3
18.77,23.21,DFCM,3
39.87,23.95,DFCM,3
44.12,25.27,DFCM,3
41.85,26.05,DFCM,3
45.76,25.22,DFCM,3
21.52,25.3,DFCM,3
23.69,13.54,DFCM,3
28.98,9.83,DFCM,3
46.71,25.21,DFCM,3
47.26,25.73,DFCM,3
47.01,25.77,DFCM,3
41.82,24.41,DFCM,3
45.07,25.71,DFCM,3
43.98,14,DFCM,3
45.58,25.17,DFCM,3
42.57,25.65,DFCM,3
22.03,15.16,DFCM,3
42.56,25.17,DFCM,3
43.34,25.4,DFCM,3
26.69,14.87,DFCM,3
39.85,24.47,DFCM,3
38.09,23.56,DFCM,3
43.05,23.07,DFCM,3
47.06,25.76,DFCM,3
44.97,24.35,DFCM,3
42.42,24.4,DFCM,3
45.17,25.2,DFCM,3
40.93,24.08,DFCM,3
21.17,15.01,DFCM,3
41.09,24.33,DFCM,3
47.92,25.5,DFCM,3
27.79,15.62,DFCM,3
36.45,22.43,DFCM,3
26.57,20.74,DFCM,3
37.9,24.47,DFCM,3
45.1,22.83,DFCM,3
25.09,14.64,DFCM,3
27.82,8.92,DFCM,3
43.63,21.53,DFCM,3
44.79,25.26,DFCM,3
44.14,25,DFCM,3
48.35,25.53,DFCM,3
27.45,16.34,DFCM,3
20.26,14.36,DFCM,3
24.55,13.68,DFCM,3
24.75,14.27,DFCM,3
46.1,25.08,DFCM,3
43.73,24.78,DFCM,3
44.38,26.05,DFCM,3
45.78,25.29,DFCM,3
45.25,24.38,DFCM,3
43.9,26.83,DFCM,3
48.05,25.89,DFCM,3
41.77,24,DFCM,3
39.86,24.78,DFCM,3
43.22,25.11,DFCM,3
49.15,26.31,DFCM,3
48.31,27.21,DFCM,3
47.45,26.93,DFCM,3
36.23,28.14,DFCM,3
51.43,28.24,DFCM,3
50.3,27.81,DFCM,3
54.3,28.66,DFCM,3
50,27.44,DFCM,3
53.67,28.34,DFCM,3
49.95,27.81,DFCM,3
35.77,28.26,DFCM,3
48.78,28.01,DFCM,3
49.58,27.96,DFCM,3
52.16,27.69,DFCM,3
49.38,22.97,DFCM,3
50.54,27.46,DFCM,3
52.19,27.62,DFCM,3
53.76,27.04,DFCM,3
54.02,28.15,DFCM,3
47.96,23.56,DFCM,3
50.63,28.04,DFCM,3
52.28,29.53,DFCM,3
50.2,29.47,DFCM,3
52.51,27.98,DFCM,3
55.69,30.89,DFCM,3
48.06,27.64,DFCM,3
53.84,28.26,DFCM,3
48.91,16.62,DFCM,3
44.47,10.3,DFCM,3
38.98,26.77,DFCM,3
43.04,25.05,DFCM,3
45.96,25.54,DFCM,3
44.64,24.07,DFCM,3
48.37,25.32,DFCM,3
48.55,25.22,DFCM,3
44.07,24.82,DFCM,3
46.67,25.58,DFCM,3
40.36,23.33,DFCM,3
41.27,21.03,DFCM,3
46.07,24.87,DFCM,3
43.48,24.66,DFCM,3
43.67,25.18,DFCM,3
40.09,24.26,DFCM,3
41.91,24.86,DFCM,3
45.76,25.48,DFCM,3
47.07,25.78,DFCM,3
23.69,13.7,DFCM,3
43.71,24.82,DFCM,3
43.53,24.45,DFCM,3
41.72,24.2,DFCM,3
29.15,15.32,DFCM,3
25.17,13.69,DFCM,3
25.85,13.81,DFCM,3
40.39,24.78,DFCM,3
43.47,25.2,DFCM,3
41.18,15.17,DFCM,3
24.19,23.56,DFCM,3
45.8,25.34,DFCM,3
44.28,24.82,DFCM,3
42.07,23.78,DFCM,3
42.44,26.95,DFCM,3
23.77,12.66,DFCM,3
47.75,26.9,DFCM,3
51.78,27.79,DFCM,3
50.53,27.35,DFCM,3
45.85,26.54,DFCM,3
48.92,22.78,DFCM,3
48.78,29,DFCM,3
53.41,28.14,DFCM,3
47.83,27.76,DFCM,3
51.72,27.39,DFCM,3
50.93,27.38,DFCM,3
54.08,28.21,DFCM,3
53.44,28.53,DFCM,3
51.44,27.66,DFCM,3
52.01,28.53,DFCM,3
45.83,24.86,DFCM,3
23.61,13.95,DFCM,3
26.27,15.7,DFCM,3
38.63,23.83,DFCM,3
44.56,25.54,DFCM,3
45.39,24.93,DFCM,3
46.83,25.43,DFCM,3
47.13,27.55,DFCM,3
47.1,25.54,DFCM,3
